id,dup
3739,4179
3784,5171
3809,3796
3811,9258
3823,3939
3824,5552
3839,8976
3845,4918
3847,4101
3857,4182
3865,11208
3877,33051
3877,34548
3878,3882
3878,6612
3888,24847
3892,4481
3892,4959
3896,3907
3898,14039
3965,3966
3973,19410
3988,3985
4026,549
4026,3945
4026,3982
4026,5840
4037,4951
4085,5640
4092,4093
4107,7055
4137,4183
4143,4452
4143,4457
4180,5319
4198,4354
4230,14708
4230,18322
4240,28299
4240,31947
4240,43067
4275,4274
4295,5679
4295,6377
4299,4310
4326,4307
4327,4639
4327,5526
4327,5671
4327,6561
4334,5438
4347,5651
4347,7004
4348,4670
4365,5993
4384,5356
4387,5643
4387,18722
4398,30501
4406,1847
4406,8054
4411,8434
4434,5708
4491,5430
4510,4269
4510,8990
4510,18412
4510,22520
4510,23806
4514,4432
4535,14417
4545,4547
4564,5132
4564,5479
4564,5580
4564,6073
4564,6215
4564,6462
4579,4657
4613,4612
4646,4186
4646,4709
4646,4880
4646,4936
4646,6853
4646,7691
4646,18987
4670,6647
4690,8213
4690,9116
4690,10886
4690,11879
4690,13516
4821,5053
4826,5860
4829,5105
4829,6739
4829,6941
4829,7527
4829,8036
4829,8418
4830,5869
4855,4824
4925,5150
4930,5040
4930,6499
4930,7169
4984,9042
5001,2867
5003,28135
5003,37787
5003,42534
5010,6539
5010,12398
5010,19914
5035,17008
5065,5148
5089,4947
5110,5197
5112,5315
5126,7173
5166,5990
5168,5548
5186,5185
5197,5814
5203,5792
5226,5227
5226,5228
5268,4372
5270,6368
5270,8148
5270,17071
5270,29623
5270,33734
5319,5601
5330,6984
5330,7126
5335,28705
5335,40081
5335,40467
5365,5561
5388,10440
5388,12676
5399,6742
5399,8530
5421,6729
5446,5391
5446,8590
5446,12501
5450,3868
5497,5486
5507,5799
5532,5463
5579,6169
5645,7857
5647,5951
5647,6219
5684,6139
5704,19704
5715,11197
5719,5742
5735,6260
5747,4488
5747,6023
5785,8425
5827,6141
5830,5831
5830,5832
5831,9245
5899,12231
5906,622
5906,8359
5907,4092
5907,18572
5907,22553
5907,22710
5908,5894
5939,6037
5969,9040
5969,19179
5983,6143
5994,6616
6002,5449
6009,6741
6019,8794
6054,7399
6094,33593
6115,6267
6119,6120
6243,8698
6248,6476
6259,7363
6279,12549
6305,6537
6343,6352
6374,6449
6374,6556
6374,6640
6374,6656
6374,6663
6374,6948
6374,6977
6374,7717
6374,8020
6374,8622
6374,9360
6374,9371
6380,6385
6400,6438
6400,6598
6400,6920
6400,8115
6400,10720
6406,7558
6456,6471
6456,6484
6456,7006
6456,7016
6456,7427
6456,7911
6456,8078
6456,8238
6456,8380
6456,9010
6456,9886
6468,7778
6468,7897
6468,9252
6474,6458
6474,6996
6475,9536
6519,6623
6594,6749
6599,15550
6606,3934
6606,4065
6606,5825
6606,5947
6606,9841
6606,10931
6606,22170
6629,6631
6641,8923
6668,8519
6676,6691
6676,6881
6687,28143
6687,35587
6687,37651
6709,6732
6709,7715
6709,8773
6757,10826
6757,34045
6844,10521
6918,8785
6982,7239
6988,6985
6999,7693
7033,7032
7052,11086
7054,7421
7116,11966
7116,15164
